article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Alexander_Becker_(Musikwissenschaftler);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;568;862;1056;1244;1069;784;1089;1013;624;707;923;939;561;861;924;929;950;668;988;604;814;564;731;677;818;782;797;814;1233;950;1053;1076;881;1128;1263;1347;1203;1000;1057;855;1148;1314;1423;896;1272;985
Alexander_Dierks;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;433;930;789;957;1005;1035;995;1016;1048;1031;1008;1044;568;877;685;874;787;733;691;815;916;883;839;767;849;788;922;649;670;949;894;893;870;937;913;973;1052;558;722;377;801;909;958;1017;788;852;687;511;461;849;793;673;671;740;808;790;533;535;631;398;350;865;795;745;892;957;1000;1023;945;936;889;916;972;971;785;880;722;1055;828;1051;1146;1124;1111;1107;1117;835;980;1050;1193;945;1324;1128;1287;987;1185;1315;1466;1323;1312;1303;1356;1537;1250
Alexander_Dobrindt;88;139;156;141;136;117;64;85;156;123;34;89;53;43;70;86;80;48;32;33;45;46;52;59;41;17;20;24;17;33;24;21;23;15;15;27;28;18;12;17;13;19;22;13;13;11;10;8;11;10;16;18;13;12;11;15;12;6;6;11;11;12;8;9;10;11;20;10;14;20;20;14;20;16;22;19;20;23;29;24;30;20;16;13;16;16;12;15;22;18;8;8;12;17;12;11;8;12;13;13;11;11;10;30;22;19;33;39;21;26;31;37;51;24;29;32;38;25;58;44;35;37;36;29;33;38;49;43;38;42;35;58;44;37;36;29;42;48;43;29;24;54;91;123;89;44;79;72;87;93;48;66;43;39;31;45;49;57;41
Alexander_Engelhard;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1194;1395;1133;1648;1649;1765;1778;1741;1629;1678;1804;1690;1781;1780;1870;1847;1707;1625
Alexander_F%C3%B6hr;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1658;1503;1003
Alexander_Flierl;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1029;1038;1053;1062;1061;1063;1056;1061;1057;1065;1068;1089;1107;1117;1029;1132;1135;1138;1141;1163;1161;1160;1174;1159;1175;1158;1180;1136;1135;1144;1164;1200;1048;1205;1197;1237;1258;1286;1293;1283;1303;1295;1310;1302;1357;1386;1394;1414;1491;1568;1567;1585;1584;1561;1587;1594;1596;1545;1471;1439;1363;1510;1634;1410;1552;1575;1386;1534;1624;1554;1702;1612;1599;1690;1641;1550;1737;1773;1425;1779;1764;1756;872;1742;1831;1800;1749;1807;1805;1784;1885;1598;1836;1774;1770;1857;2039;1981;2170;1649;1962;1992;2102;2217;2144;2127;2178;2291;2182;2204;2205;2247;2129;2073
Alexander_Fuhr;491;511;516;504;526;452;560;546;525;554;567;338;558;292;553;494;611;575;627;589;620;627;656;625;580;654;663;636;687;682;673;706;712;668;698;715;692;742;764;743;752;750;779;767;795;808;829;823;799;695;844;824;771;527;860;689;566;863;863;879;871;925;922;893;939;901;919;953;923;957;957;925;911;772;743;881;864;861;867;996;1051;1097;909;1002;999;1042;1118;1091;1078;1132;1223;1190;1249;1312;1040;1228;1067;1308;1349;1313;1302;1339;1359;1301;1402;1447;1515;1399;1335;1464;1475;1500;1430;1506;1598;1456;1548;1608;1154;1651;1501;1645;1698;1085;1369;1386;1428;1137;1469;1536;1485;1144;1307;1305;1197;946;1288;1381;1528;1419;1532;1776;1685;1711;1686;1885;1828;1828;2044;2070;1863;2053;1937;1942;1994;2157;1846;1915;2038
Alexander_Gauland;530;552;266;534;539;583;557;568;308;459;584;599;567;558;314;627;647;353;485;587;424;566;593;579;594;462;598;564;617;593;630;353;288;349;218;210;458;462;114;103;148;236;242;149;67;94;103;56;78;95;11;11;11;14;16;9;6;8;12;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;5;7;5;2;2;2;3;5;3;1;4;5;2;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;2;1;1;1;2;2;2;2;3;4;1;2;3;4;2;2;4;4;2;2;1;4;6;3;2;3;2;1;4;2;3;7;13;17;11;10;11;17;20;12;11;12;8;8;9;10;9;3;5
Alexander_Graf_Lambsdorff;29;37;92;66;30;36;44;26;34;43;57;37;38;38;82;40;34;32;58;27;30;33;43;37;37;48;30;49;46;57;40;50;38;33;40;71;81;70;52;73;53;46;66;57;51;53;54;75;38;45;40;30;29;46;49;49;55;73;38;41;38;41;63;60;35;34;57;66;66;47;45;62;57;49;56;48;41;39;40;56;65;53;43;57;46;25;41;23;33;34;62;63;44;30;37;54;53;84;78;55;70;75;70;72;106;79;94;80;65;63;60;67;50;101;84;100;106;90;109;99;58;75;56;94;93;85;122;90;102;113;60;81;110;83;83;88;90;78;107;96;78;101;58;115;87;74;43;62;111;72;69;75;73;109;102;38;125;115;147
Alexander_Hoffmann_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1000;987;1035;994;962;360;596;298;565;506;383;432;577;459;391;604;608;602;606;649;554;602;369;647;662;632;657;480;579;585;148;495;421;382;429;482;546;655;419;583;626;491;604;541;420;579;641;412;544;715;495;721;707;716;716;661;602;710;799;528;621;700;699;745;610;537;552;810;711;785;734;890;841;721;599;755;1079;962;864;710;774;567;842;844;811;819;838;853;848;943;706;869;860;947;909;904;1124;770;768;912;687;632;894;869;938;895;920;1086;945;1110;1066;942;810;841
