article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Albert_Stegemann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1000;971;513;872;995;577;645;721;732;636;615;383;639;700;683;724;439;326;591;651;615;587;177;542;550;525;484;385;413;461;345;456;562;605;132;119;304;544;445;484;547;419;534;442;359;322;237;293;545;628;625;430;591;446;520;214;572;701;450;544;779;488;578;391;654;603;168;612;533;599;265;534;496;486;463;252;335;529;530;522;650;627;582;496;617;704;762;609;661;429;646;498;533;552;586;390;642;765;692;650;578;818;756;701;754;637;646;782;803;829;624;754;911;543
Albrecht_Glaser;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15;33;38;61;36;41;51;44;23;18;19;30;36;34;30;38;33;48;34;10;38;33;66;90;71;49;23;4;41;35;34;55;59;60;47;47;66;72;77;73;93;77;91;114;117;68;77;88;83;103;79;84;88;132;145;118;136;146;123;69;120;166;126;126;106;130;160;130;123;160;183;128;146;158;197;134;196;254;155;184;337;270;161;215;235;254;222;175;283;219;218;231;118
Albrecht_Pallas;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;300;993;870;893;1013;1066;1133;672;800;947;941;756;890;1038;1103;1184;1038;1210;1172;1122;1154;1123;1273;945;1240;1292;1403;1198;1076;1374;1417;968;1057;1198;1312;1449;1111;1508;1149;1094;990;1207;1078;497;771;1419;1566;1506;1057;1207;1661;1553;1544;1239;1361;1311;1258;1531;801;1520;1440;1143;739;1453;1253;1480;1530;1432;1463;1158;1398;579;579;882;910;603;160;174;565;1044;899;1089;1220;1062;1066;949;1170
Albrecht_Sch%C3%BCtte;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;723;1343;1279;1282;1413;1495;1513;1442;1385;1535;1500;1524;1565;1536;1550;1570;1587;1563;1679;1674;1572;1693;1710;1700;1674;1727;1757;1386;1800;1563;1713;1687;1763;1885;1776;1706;1767;1722;1788;1784;1799;1623;1641;1079;580;657;1051;1115;1330;1267;1361;1360;1484;1249;1436;1674;1565;1298;1626;1250;1609;1727;1726;1765;1784;1405;1323;1787;1683;1812
Alena_Trauschel;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;403;415;479;452;766;656;635;802;581;890;577;419;686;795;1011;897;531;1014;898;705;751;582;874;683
Alex_Dorow;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;380;579;360;326;320;214;476;476;438;489;294;485;541;307;525;530;217;330;506;261;388;575;519;521;542;553;545;500;552;529;566;588;643;647;633;664;666;648;656;715;446;693;496;674;524;518;537;557;627;598;451;570;593;631;590;610;690;784;670;730;685;666;737;758;794;855;445;657;783;850;769;722;864;855;742;871;695;445;637;813;783;983;784;818;960;649;905;908;967;913;899;936;931;1166;942;773;1031;1200;983;1156;1301;1190;1235;1089;1257;1024;1200;1128;1054;1241;1274;1371;1377;1375;1415;1406;1390;1353;1411;1302;1440;1298;1374;1308;1562;1171;1358;1389;1498;1492;1226
Alexander_Baer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1225;2078;2272;2321;2346;2419;2380;2350;2352;2295
Alexander_Bartz;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;353;555;863;943;1122
Alexander_Bauer_(Politiker,_1972);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1356;1724;1825;1402;1634;1717;1798;1848;1889;1616;1827;1559;1874;2237;1854;1750;1505;1463;1085;1234;1448;1416;1315;1583;1695;1566;1069;710;1507;1202;1701
Alexander_Becker_(Musikwissenschaftler);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1064;1347;1392;1765;1703;989;1554;1423;990;1382;1700;1339;841;1090;1325;1307;1379;1056;1338;999;1093;958;1191;1139;1166;1066;1101;1065;1697;1119;1319;1445;1135;1412;1684;1642;1407;1216;1315;1426;1461;1829;1876;1439;1961;1454
Alexander_Dierks;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;390;862;658;922;979;1015;949;1001;1040;1022;977;1039;500;845;551;810;641;633;696;731;835;844;759;727;765;664;857;602;625;933;796;840;747;841;789;816;869;255;436;258;561;665;759;883;611;546;434;334;276;617;569;454;472;539;621;627;430;429;415;266;233;708;635;571;756;806;815;815;752;752;727;744;813;825;698;686;423;889;687;754;890;872;864;824;831;870;705;743;947;853;1224;920;1113;764;959;1136;1206;1066;995;1066;1046;1339;1046
Alexander_Dobrindt;75;141;159;137;127;112;64;80;149;125;30;88;40;29;61;63;76;39;29;30;41;45;49;63;24;14;19;20;17;35;27;18;22;15;17;32;36;25;13;20;12;24;23;11;14;12;11;7;9;10;18;17;13;11;8;14;11;8;9;13;12;13;10;9;10;9;18;10;13;19;25;16;28;17;44;22;20;21;35;25;32;26;19;14;21;18;20;20;34;25;7;11;18;27;10;12;8;15;13;16;10;13;10;34;32;32;52;52;24;41;39;41;57;38;42;49;70;55;82;54;47;60;81;59;58;55;53;80;56;66;55;72;59;67;87;60;91;73;54;38;37;124;128;157;151;84;99;96;123;148;74;110;68;79;52;57;65;86;62
Alexander_Engelhard;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1080;1130;1145;1386;1402;1562;1551;1485;1357;1424;1642;1282;1475;1460;1691;1590;1628;1119
Alexander_F%C3%B6hr;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1285;1017;591
Alexander_Flierl;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1006;1016;1032;1045;1054;1049;1046;1052;1056;1069;1058;1067;1089;1088;974;1120;1129;1127;1141;1157;1159;1149;1170;1149;1166;1114;1150;1041;1098;1011;1038;1152;943;1127;1171;1200;1205;1285;1281;1167;1288;1178;1294;1198;1277;1324;1367;1367;1347;1504;1456;1566;1547;1424;1561;1579;1571;1127;1427;1285;1046;1220;1621;1412;1477;1525;1248;1446;1627;1417;1706;1447;1478;1621;1495;1389;1757;1756;1343;1766;1773;1726;776;1709;1833;1799;1671;1798;1735;1652;1881;1537;1906;1748;1846;1870;1987;1938;2184;1711;1745;1852;1997;2163;2019;1995;2089;2373;2074;2096;2166;2209;2028;1785
Alexander_Fuhr;471;493;502;499;500;419;538;521;506;548;546;300;544;239;496;425;593;571;610;590;584;615;608;622;479;616;616;596;656;661;634;682;686;667;689;684;654;712;744;730;745;751;754;758;774;821;814;775;735;631;831;804;739;463;861;644;537;852;811;868;869;913;923;901;943;913;897;945;933;937;941;871;796;617;578;818;868;794;771;984;977;1038;829;934;837;958;1033;1048;919;991;1142;1096;1040;1221;1067;1086;992;1219;1275;1287;1253;1197;1260;1182;1346;1387;1422;1287;1185;1356;1363;1470;1313;1336;1605;1347;1342;1523;1200;1584;1312;1555;1599;1192;1466;1470;1475;1292;1537;1563;1600;1271;1283;1245;1000;1037;1249;1404;1743;1567;1639;1890;1744;1796;1756;2055;1928;1875;2168;2153;1930;2220;2106;2093;2105;2330;1930;2082;2263
Alexander_Gauland;498;530;240;512;487;562;540;561;245;398;573;581;523;464;252;560;646;282;457;549;302;536;533;556;463;336;539;497;549;576;545;246;228;328;180;183;408;456;103;68;143;230;248;134;51;85;90;62;95;107;15;16;14;18;18;13;10;13;16;8;1;1;5;4;2;3;3;2;3;3;3;4;5;4;7;8;2;1;11;13;15;7;4;4;9;6;8;1;12;16;10;1;2;7;16;2;3;3;8;2;2;1;1;2;1;1;6;7;5;14;6;7;3;9;6;5;4;5;14;15;3;7;20;22;7;11;15;19;10;10;5;14;20;25;24;15;17;10;15;12;23;37;40;53;32;41;43;63;57;33;32;35;25;38;28;21;24;23;28
Alexander_Graf_Lambsdorff;30;39;90;69;25;34;45;28;33;42;74;34;36;34;95;34;33;29;63;25;26;31;55;35;37;53;32;55;42;63;31;48;42;31;41;76;85;77;54;81;57;52;76;60;54;66;58;81;38;45;43;30;26;45;49;54;52;74;32;35;33;37;70;61;37;34;59;69;68;40;42;66;55;50;64;45;43;38;34;57;70;54;40;56;41;21;39;22;24;34;54;52;27;25;34;56;49;74;89;41;62;70;74;80;109;89;76;81;72;59;48;69;39;84;82;98;111;74;96;81;46;66;49;82;76;94;112;99;90;104;44;83;99;88;82;77;83;59;100;78;58;60;56;137;71;44;27;51;118;67;59;56;59;122;102;28;118;98;136
Alexander_Hoffmann_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;977;923;992;940;900;314;600;291;575;528;379;416;563;418;380;591;623;579;598;630;564;591;338;641;621;552;592;381;532;496;129;397;374;314;407;410;460;620;384;499;566;372;561;405;285;441;503;279;542;569;439;609;584;603;585;582;476;562;720;438;496;533;542;609;462;382;420;703;539;618;623;718;688;498;428;587;1002;680;548;622;606;546;767;743;690;675;716;664;708;750;631;630;683;830;709;654;950;823;884;763;639;681;801;685;814;810;850;1063;781;1040;1019;793;884;661
